venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V01209,2025-07-01,07:08:00,SUC002,P003,2,7500,0,15000,nequi
V02269,2025-07-01,07:24:00,SUC001,P018,2,7000,0,14000,tarjeta_credito
V03495,2025-07-01,07:30:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V03989,2025-07-01,08:40:00,SUC002,P002,1,5000,0,5000,tarjeta_debito
V00999,2025-07-01,08:49:00,SUC004,P008,1,9500,0,9500,nequi
V02892,2025-07-01,08:57:00,SUC002,P005,1,8500,0,8500,nequi
V00321,2025-07-01,10:04:00,SUC001,P003,1,7500,0,7500,efectivo
V01466,2025-07-01,11:30:00,SUC005,P003,1,7500,0,7500,tarjeta_credito
V02756,2025-07-01,11:48:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V02857,2025-07-01,11:49:00,SUC002,P015,1,3000,20,2400,nequi
V01901,2025-07-01,12:11:00,SUC004,P015,1,3000,0,3000,nequi
V02010,2025-07-01,12:15:00,SUC001,P003,1,7500,0,7500,efectivo
V02947,2025-07-01,13:37:00,SUC003,P015,1,3000,0,3000,efectivo
V00094,2025-07-01,15:34:00,SUC003,P001,1,4500,0,4500,tarjeta_credito
V00652,2025-07-01,16:42:00,SUC001,P008,1,9500,0,9500,tarjeta_credito
V02127,2025-07-01,18:07:00,SUC001,P004,1,8000,0,8000,nequi
V03939,2025-07-01,18:10:00,SUC002,P002,1,5000,0,5000,efectivo
V01643,2025-07-01,18:32:00,SUC004,P007,2,11000,0,22000,nequi
V02397,2025-07-01,18:48:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V04370,2025-07-01,18:48:00,SUC005,P005,1,8500,0,8500,nequi
V00371,2025-07-01,19:36:00,SUC002,P020,3,6500,0,19500,efectivo
V00684,2025-07-01,19:42:00,SUC002,P002,1,5000,20,4000,tarjeta_debito
V01633,2025-07-01,21:02:00,SUC005,P016,1,7000,0,7000,daviplata
V03131,2025-07-02,06:36:00,SUC001,P011,1,8000,0,8000,daviplata
V02058,2025-07-02,07:44:00,SUC003,P006,1,9000,20,7200,efectivo
V04225,2025-07-02,08:20:00,SUC004,P003,3,7500,0,22500,nequi
V03265,2025-07-02,08:56:00,SUC003,P004,2,8000,0,16000,efectivo
V01943,2025-07-02,09:11:00,SUC002,P002,1,5000,0,5000,nequi
